"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
"10/22/2016 02:00:00 AM",29.6,6.6,348,7.2,209.5,14.46,14.45,14.48,14.48,14.45,14.44,14.47,14.44,14.45,14.44,14.45,14.45,14.45,14.47,14.48,14.46,14.44,14.43,14.44,14.45,14.45,14.44,14.48,14.44,14.41,14.37,14.28,13.29,11.18,10.01,9.55,9.14,8.98,8.8,8.41,8.25,8.19,8.15,8.1
"10/22/2016 02:15:00 AM",29.6,7,340,7.6,200.2,14.46,14.45,14.48,14.48,14.45,14.44,14.47,14.44,14.44,14.43,14.45,14.44,14.45,14.47,14.47,14.45,14.43,14.43,14.44,14.44,14.44,14.43,14.47,14.44,14.44,14.47,14.4,13.45,11.12,10,9.59,9.1,8.91,8.74,8.51,8.32,8.16,8.13,8.08
"10/22/2016 02:30:00 AM",29.5,6.7,330,6.9,199.9,14.46,14.46,14.49,14.48,14.45,14.44,14.47,14.44,14.44,14.43,14.44,14.44,14.45,14.47,14.47,14.45,14.43,14.42,14.44,14.44,14.44,14.43,14.46,14.44,14.43,14.35,14.19,12.09,10.74,9.99,9.52,9.01,8.77,8.69,8.47,8.22,8.11,8.1,8.07
"10/22/2016 02:45:00 AM",29.5,7,350,6,214.4,14.43,14.42,14.47,14.47,14.45,14.43,14.46,14.43,14.43,14.43,14.44,14.44,14.44,14.46,14.47,14.44,14.43,14.42,14.43,14.44,14.43,14.43,14.46,14.44,14.44,14.46,14.32,11.87,10.78,10.03,9.44,8.95,8.68,8.52,8.31,8.21,8.06,8.07,8.06
"10/22/2016 03:00:00 AM",29.5,7.1,308,6.4,168.6,14.45,14.44,14.48,14.48,14.44,14.43,14.47,14.44,14.44,14.44,14.45,14.44,14.45,14.47,14.47,14.45,14.43,14.43,14.44,14.45,14.44,14.43,14.46,14.44,14.44,14.45,14.13,11.61,10.78,10.02,9.62,8.9,8.56,8.45,8.24,8.14,8.05,8.07,8.06
"10/22/2016 03:15:00 AM",29.5,6.9,335,7.8,197.1,14.43,14.43,14.47,14.46,14.44,14.43,14.46,14.43,14.43,14.42,14.44,14.43,14.44,14.46,14.46,14.44,14.42,14.41,14.42,14.42,14.42,14.41,14.45,14.42,14.42,14.43,13.98,11.51,10.66,10.09,9.63,9.08,8.62,8.32,8.15,8.11,8.03,8.06,8.05
"10/22/2016 03:30:00 AM",29.5,7,350,8.5,203.8,14.42,14.42,14.45,14.45,14.42,14.41,14.44,14.42,14.43,14.42,14.43,14.43,14.43,14.45,14.46,14.44,14.42,14.41,14.42,14.42,14.42,14.41,14.44,14.41,14.37,14.38,13.8,11.49,10.67,10.06,9.56,9.13,8.66,8.39,8.13,8.09,8.07,8.07,8.05
"10/22/2016 03:45:00 AM",29.5,6.6,3,7.6,224.8,14.42,14.41,14.44,14.44,14.41,14.4,14.44,14.41,14.41,14.4,14.42,14.42,14.42,14.44,14.44,14.42,14.4,14.4,14.4,14.4,14.4,14.39,14.43,14.4,14.38,14.3,13.73,11.4,10.51,10.13,9.63,9.01,8.66,8.52,8.32,8.05,8.03,8.05,8.04
"10/22/2016 04:00:00 AM",29.5,6.7,350,7.9,217.8,14.4,14.39,14.43,14.43,14.4,14.38,14.42,14.38,14.39,14.38,14.39,14.41,14.41,14.43,14.44,14.41,14.39,14.39,14.4,14.41,14.4,14.39,14.43,14.41,14.4,14.43,14.03,11.59,10.81,10.27,9.52,8.75,8.62,8.46,8.21,8.08,8.05,8.06,8.02
"10/22/2016 04:15:00 AM",29.5,6.7,352,7.7,217.8,14.4,14.4,14.43,14.43,14.4,14.38,14.42,14.38,14.39,14.38,14.4,14.4,14.4,14.42,14.42,14.4,14.39,14.38,14.39,14.4,14.39,14.39,14.42,14.41,14.4,14.2,12.27,11.29,10.8,10.27,9.52,8.74,8.65,8.43,8.14,8.06,8.03,8.04,8.01
"10/22/2016 04:30:00 AM",29.5,6.6,347,6.7,215.8,14.4,14.4,14.44,14.43,14.4,14.39,14.42,14.39,14.38,14.38,14.39,14.39,14.39,14.41,14.42,14.41,14.39,14.38,14.39,14.4,14.39,14.38,14.42,14.39,14.39,14.4,13.54,11.15,10.94,10.55,9.48,8.72,8.64,8.43,8.14,8.09,8.04,8.03,8
"10/22/2016 04:45:00 AM",29.5,6.5,319,8.1,187.1,14.39,14.38,14.42,14.43,14.4,14.39,14.42,14.39,14.39,14.38,14.39,14.39,14.39,14.41,14.42,14.4,14.39,14.38,14.39,14.39,14.39,14.39,14.43,14.4,14.4,14.38,13.07,11,10.85,10.4,9.4,8.91,8.69,8.45,8.13,8.08,8.03,8.01,8
"10/22/2016 05:00:00 AM",29.5,6.5,327,7.9,202.9,14.4,14.4,14.44,14.44,14.41,14.39,14.42,14.39,14.39,14.39,14.4,14.39,14.4,14.42,14.43,14.41,14.39,14.39,14.4,14.4,14.4,14.39,14.43,14.41,14.4,14.34,12.39,10.99,10.87,10.51,9.38,8.87,8.63,8.44,8.24,8.1,8.07,8.02,7.99
"10/22/2016 05:15:00 AM",29.5,6.8,349,7.4,220,14.4,14.39,14.42,14.43,14.4,14.39,14.41,14.38,14.39,14.38,14.39,14.39,14.39,14.42,14.42,14.41,14.39,14.39,14.4,14.4,14.4,14.39,14.42,14.4,14.23,13.9,11.54,10.92,10.85,9.88,9.05,8.78,8.48,8.34,8.18,8.08,8.05,8,7.99
"10/22/2016 05:30:00 AM",29.5,6.7,-100000,-1e+05,198.8,14.4,14.4,14.44,14.44,14.41,14.39,14.43,14.39,14.4,14.39,14.4,14.4,14.4,14.42,14.43,14.41,14.39,14.38,14.4,14.4,14.4,14.4,14.43,14.41,14.41,14,11.63,10.89,10.77,9.67,9.07,8.83,8.47,8.33,8.14,8.08,8,8.01,7.98
"10/22/2016 05:45:00 AM",29.5,6.6,332,8,199.4,14.4,14.4,14.43,14.44,14.41,14.4,14.43,14.4,14.4,14.4,14.41,14.41,14.4,14.43,14.43,14.41,14.39,14.39,14.4,14.4,14.4,14.39,14.43,14.4,14.36,13.95,11.56,10.94,10.66,9.54,9.09,8.81,8.42,8.29,8.11,8.06,8,7.99,7.98
"10/22/2016 06:00:00 AM",29.5,6.6,331,6.7,208.7,14.41,14.4,14.43,14.43,14.41,14.39,14.42,14.39,14.39,14.39,14.4,14.4,14.4,14.43,14.43,14.41,14.39,14.39,14.4,14.4,14.4,14.4,14.43,14.4,14.38,13.75,11.66,10.8,10.32,9.45,9.11,8.76,8.44,8.27,8.08,8.02,7.97,7.99,7.97
"10/22/2016 06:15:00 AM",29.5,6.5,328,6,220.8,14.41,14.41,14.44,14.44,14.41,14.39,14.42,14.39,14.4,14.39,14.4,14.4,14.4,14.42,14.43,14.41,14.39,14.38,14.39,14.4,14.39,14.38,14.42,14.39,14.37,13.5,11.66,10.84,10.29,9.39,9.12,8.75,8.39,8.28,8.08,7.99,7.96,7.99,7.97
"10/22/2016 06:30:00 AM",29.5,6.5,322,6.3,208.9,14.42,14.41,14.44,14.44,14.41,14.4,14.43,14.4,14.4,14.39,14.41,14.4,14.41,14.43,14.43,14.4,14.38,14.37,14.37,14.39,14.38,14.39,14.42,14.39,14.23,13.61,11.4,10.71,9.95,9.28,9.1,8.89,8.47,8.28,8.04,7.97,7.95,7.98,7.97
"10/22/2016 06:45:00 AM",29.5,6.5,322,5.2,214.3,14.4,14.4,14.43,14.43,14.4,14.39,14.42,14.39,14.39,14.38,14.39,14.39,14.39,14.42,14.43,14.4,14.38,14.38,14.39,14.39,14.39,14.37,14.41,14.38,14.33,13.49,11.31,10.43,9.67,9.32,9,8.8,8.41,8.21,8.04,7.97,7.95,7.98,7.97
"10/22/2016 07:00:00 AM",29.5,6.5,330,5.2,209,14.4,14.38,14.42,14.42,14.39,14.38,14.41,14.38,14.38,14.37,14.39,14.38,14.39,14.41,14.41,14.39,14.37,14.37,14.38,14.38,14.38,14.37,14.4,14.37,14.34,13.08,11,9.93,9.5,9.22,9.02,8.86,8.49,8.32,8.06,7.98,7.96,7.98,7.97
"10/22/2016 07:15:00 AM",29.5,6.5,318,5.4,200.7,14.37,14.38,14.42,14.42,14.39,14.38,14.41,14.38,14.38,14.37,14.38,14.38,14.38,14.41,14.41,14.39,14.37,14.36,14.38,14.38,14.37,14.36,14.39,14.36,14.16,12.57,10.76,9.82,9.5,9.28,9.04,8.85,8.47,8.32,8.04,7.96,7.96,7.98,7.97
"10/22/2016 07:30:00 AM",29.5,6.5,299,6,195.6,14.37,14.36,14.4,14.4,14.37,14.36,14.4,14.36,14.35,14.35,14.36,14.37,14.37,14.4,14.41,14.39,14.37,14.36,14.37,14.38,14.37,14.37,14.4,14.34,13.82,12.58,10.78,10.14,9.55,9.3,9.09,8.84,8.47,8.35,8.09,7.98,7.96,7.98,7.97
"10/22/2016 07:45:00 AM",29.5,6.5,308,5.7,206.5,14.38,14.39,14.42,14.42,14.38,14.37,14.4,14.37,14.37,14.36,14.38,14.37,14.38,14.4,14.4,14.38,14.36,14.36,14.37,14.37,14.37,14.36,14.39,14.36,13.24,11.57,10.76,10.06,9.55,9.31,9.07,8.82,8.48,8.35,8.11,7.99,7.95,7.98,7.97
"10/22/2016 08:00:00 AM",29.5,6.5,314,4.8,213.1,14.38,14.37,14.39,14.4,14.38,14.36,14.4,14.36,14.36,14.35,14.37,14.36,14.37,14.4,14.4,14.38,14.36,14.35,14.36,14.37,14.36,14.35,14.38,14.26,13.41,12.07,10.8,10.03,9.52,9.35,9.05,8.8,8.5,8.31,8.13,8.01,7.94,7.98,7.96
"10/22/2016 08:15:00 AM",29.5,6.4,312,4.5,206,14.39,14.38,14.4,14.4,14.37,14.36,14.39,14.35,14.36,14.36,14.37,14.37,14.37,14.4,14.4,14.38,14.36,14.36,14.37,14.37,14.37,14.36,14.38,14.34,13.5,11.32,10.73,9.93,9.55,9.38,9.06,8.78,8.56,8.36,8.23,8.17,7.99,7.97,7.96
"10/22/2016 08:30:00 AM",29.5,6.4,312,4.9,210.8,14.39,14.38,14.42,14.41,14.38,14.36,14.4,14.37,14.37,14.36,14.38,14.38,14.38,14.4,14.4,14.38,14.36,14.35,14.36,14.37,14.36,14.35,14.38,14.31,13.41,11.78,10.71,9.87,9.6,9.18,8.93,8.69,8.51,8.38,8.26,8.26,8.09,7.97,7.96
"10/22/2016 08:45:00 AM",29.5,6,309,5.1,208,14.38,14.38,14.41,14.41,14.38,14.36,14.4,14.37,14.37,14.36,14.37,14.37,14.37,14.4,14.41,14.38,14.36,14.36,14.36,14.37,14.36,14.36,14.4,14.2,13.65,11.64,10.62,9.75,9.52,9.11,8.89,8.74,8.5,8.36,8.27,8.26,8.18,7.97,7.96
"10/22/2016 09:00:00 AM",29.5,5.6,309,5,206.5,14.36,14.36,14.39,14.39,14.36,14.35,14.39,14.36,14.37,14.36,14.37,14.37,14.37,14.4,14.4,14.38,14.36,14.35,14.36,14.37,14.36,14.34,14.37,14.22,13.45,11.52,10.26,9.68,9.56,9.14,8.92,8.75,8.58,8.48,8.34,8.27,8.26,7.98,7.96
"10/22/2016 09:15:00 AM",29.5,5.7,302,5.8,211.1,14.38,14.37,14.41,14.4,14.37,14.36,14.39,14.36,14.36,14.35,14.36,14.36,14.36,14.38,14.39,14.37,14.35,14.34,14.36,14.36,14.35,14.35,14.38,14.34,13.42,11.56,10.25,9.7,9.51,9.07,8.83,8.7,8.5,8.41,8.33,8.27,8.05,7.98,7.96
"10/22/2016 09:30:00 AM",29.5,5.2,312,4,210.9,14.37,14.35,14.39,14.39,14.37,14.35,14.39,14.36,14.36,14.36,14.37,14.36,14.37,14.39,14.39,14.37,14.35,14.35,14.36,14.36,14.35,14.32,14.35,14.32,13.2,11.43,10.13,9.62,9.45,9.06,8.85,8.66,8.44,8.39,8.31,8.26,8.01,7.97,7.96
"10/22/2016 09:45:00 AM",29.4,5.2,357,4.1,231.4,14.37,14.37,14.4,14.4,14.38,14.36,14.39,14.36,14.36,14.36,14.37,14.37,14.37,14.39,14.4,14.38,14.36,14.35,14.36,14.36,14.35,14.34,14.36,14.17,13.02,11.31,10.17,9.59,9.42,9.11,8.88,8.69,8.48,8.41,8.31,8.27,8.07,7.97,7.96
"10/22/2016 10:00:00 AM",29.5,5.1,356,2.6,209.8,14.36,14.35,14.38,14.39,14.37,14.36,14.39,14.36,14.36,14.36,14.37,14.37,14.37,14.39,14.39,14.37,14.35,14.34,14.35,14.36,14.35,14.35,14.38,14.02,12.53,10.35,9.65,9.39,9.29,9.1,8.86,8.64,8.49,8.39,8.29,8.27,8.1,7.97,7.96
"10/22/2016 10:15:00 AM",29.4,5.2,344,3.8,210.8,14.38,14.37,14.41,14.41,14.38,14.36,14.39,14.36,14.36,14.36,14.37,14.36,14.37,14.39,14.39,14.36,14.35,14.34,14.35,14.36,14.35,14.33,14.36,14,12.21,10.16,9.66,9.49,9.31,9.1,8.88,8.56,8.43,8.41,8.31,8.28,8.21,7.99,7.96
"10/22/2016 10:30:00 AM",29.4,5.1,333,3.7,204.9,14.38,14.38,14.41,14.41,14.38,14.36,14.4,14.36,14.37,14.36,14.37,14.37,14.37,14.39,14.4,14.38,14.36,14.34,14.35,14.34,14.34,14.32,14.35,13.83,12.45,10.16,9.54,9.38,9.27,8.94,8.84,8.57,8.41,8.33,8.28,8.26,8.09,7.97,7.96
"10/22/2016 10:45:00 AM",29.4,5,3,2.1,204.4,14.37,14.37,14.4,14.4,14.37,14.35,14.39,14.36,14.37,14.36,14.37,14.37,14.37,14.39,14.4,14.38,14.36,14.35,14.37,14.37,14.36,14.34,14.19,13.47,11.86,10.05,9.58,9.43,9.3,8.93,8.82,8.63,8.47,8.42,8.28,8.26,8.24,7.98,7.96
"10/22/2016 11:00:00 AM",29.4,5.3,12,1.9,204.4,14.38,14.38,14.41,14.41,14.37,14.36,14.39,14.36,14.36,14.35,14.37,14.36,14.37,14.39,14.4,14.37,14.36,14.35,14.36,14.36,14.35,14.34,14.03,13.22,11.48,9.99,9.58,9.44,9.28,8.94,8.8,8.61,8.48,8.44,8.33,8.25,8.21,7.97,7.96
"10/22/2016 11:15:00 AM",29.4,5.3,7,2.1,210.9,14.37,14.37,14.41,14.4,14.38,14.36,14.39,14.36,14.36,14.35,14.37,14.36,14.37,14.39,14.39,14.37,14.35,14.35,14.36,14.36,14.36,14.35,14.37,13.2,11.11,9.96,9.51,9.38,9.2,9.13,8.8,8.59,8.55,8.44,8.34,8.26,8.2,7.97,7.96
"10/22/2016 11:30:00 AM",29.4,5.4,358,1.8,208,14.38,14.38,14.41,14.41,14.38,14.36,14.39,14.36,14.36,14.36,14.37,14.37,14.37,14.39,14.39,14.37,14.36,14.35,14.35,14.34,14.33,14.33,14.32,13.08,11.21,9.99,9.6,9.5,9.32,9.16,9.03,8.66,8.56,8.44,8.29,8.25,8.23,7.97,7.96
"10/22/2016 11:45:00 AM",29.4,5.5,18,1.2,206.5,14.37,14.37,14.4,14.4,14.37,14.36,14.39,14.36,14.36,14.35,14.36,14.36,14.37,14.39,14.39,14.37,14.35,14.35,14.36,14.36,14.36,14.34,14.05,13.05,11.66,10,9.8,9.54,9.44,9.26,9.05,8.77,8.57,8.56,8.35,8.25,8.23,7.97,7.96
"10/22/2016 12:00:00 PM",29.4,5.5,92,1.4,204,14.36,14.37,14.41,14.4,14.37,14.36,14.39,14.36,14.36,14.35,14.36,14.36,14.36,14.39,14.39,14.37,14.35,14.34,14.35,14.36,14.35,14.33,14.21,12.96,10.98,10.03,9.94,9.56,9.46,9.29,9.04,8.8,8.56,8.45,8.25,8.23,7.98,7.97,7.96
"10/22/2016 12:15:00 PM",29.4,5.7,282,1.4,189.9,14.36,14.37,14.4,14.4,14.38,14.36,14.39,14.36,14.36,14.36,14.37,14.36,14.36,14.38,14.39,14.37,14.34,14.33,14.34,14.34,14.34,14.31,14.26,12.75,10.33,10.04,9.75,9.52,9.46,9.29,9.01,8.8,8.56,8.46,8.28,8.22,8.03,7.97,7.96
"10/22/2016 12:30:00 PM",29.4,5.8,86,2.1,189.8,14.37,14.36,14.4,14.4,14.37,14.35,14.39,14.36,14.36,14.35,14.36,14.36,14.36,14.38,14.39,14.36,14.34,14.33,14.34,14.34,14.33,14.31,14.18,12.85,10.66,10.05,9.61,9.5,9.4,9.12,8.97,8.73,8.55,8.44,8.22,8.18,8,7.98,7.96
"10/22/2016 12:45:00 PM",29.4,6,276,3.2,190.8,14.37,14.37,14.4,14.4,14.37,14.35,14.38,14.35,14.35,14.35,14.35,14.35,14.36,14.37,14.37,14.35,14.33,14.32,14.33,14.33,14.33,14.32,14.33,12.78,10.38,10.01,9.64,9.53,9.38,9.1,8.94,8.62,8.55,8.35,8.18,8.13,8.02,8,7.95
"10/22/2016 13:00:00 PM",29.4,5.6,279,4.5,208.7,14.37,14.36,14.4,14.4,14.36,14.34,14.37,14.34,14.34,14.33,14.35,14.34,14.34,14.36,14.37,14.35,14.33,14.32,14.33,14.34,14.33,14.32,14.35,12.55,10.11,10.04,9.65,9.5,9.42,9.07,8.88,8.65,8.56,8.42,8.15,8.12,8.04,7.97,7.94
"10/22/2016 13:15:00 PM",29.4,5.6,332,6.3,219.2,14.35,14.35,14.38,14.38,14.36,14.35,14.38,14.35,14.35,14.34,14.35,14.35,14.35,14.37,14.37,14.35,14.33,14.32,14.33,14.34,14.32,14.29,14.05,12.11,10.06,10.03,9.73,9.64,9.46,9.05,8.89,8.66,8.56,8.41,8.15,8.07,8.04,8.02,7.94
"10/22/2016 13:30:00 PM",29.4,5.6,309,6.5,203.6,14.33,14.33,14.36,14.36,14.34,14.32,14.35,14.32,14.32,14.31,14.33,14.32,14.33,14.35,14.37,14.34,14.32,14.31,14.33,14.34,14.32,14.28,14.21,11.41,10.1,9.83,9.65,9.45,9.41,9.16,8.96,8.7,8.57,8.4,8.12,8.05,8.04,8.05,7.94
"10/22/2016 13:45:00 PM",29.3,6.1,315,8.3,209.2,14.34,14.34,14.37,14.37,14.34,14.32,14.36,14.32,14.32,14.32,14.33,14.33,14.33,14.36,14.36,14.34,14.32,14.32,14.32,14.33,14.33,14.28,12.65,11.5,10.11,9.86,9.7,9.48,9.39,9.26,9.07,8.83,8.67,8.55,8.17,8.1,8.04,8.04,7.94
"10/22/2016 14:00:00 PM",29.3,6,313,8.1,197.1,14.34,14.34,14.37,14.37,14.34,14.32,14.36,14.32,14.33,14.32,14.33,14.33,14.33,14.35,14.36,14.34,14.32,14.32,14.33,14.33,14.33,13.91,12.41,10.61,10.08,9.84,9.61,9.46,9.36,9.14,9.09,8.79,8.62,8.43,8.11,8.06,8.02,8.03,7.93
"10/22/2016 14:15:00 PM",29.3,6.5,332,7.5,220.1,14.33,14.34,14.37,14.37,14.34,14.32,14.36,14.32,14.33,14.32,14.33,14.33,14.33,14.35,14.36,14.34,14.32,14.32,14.32,14.33,14.3,13.03,12.16,10.31,10.06,9.82,9.56,9.38,9.31,9.12,9.04,8.85,8.66,8.51,8.12,8.06,8.02,8,7.93
"10/22/2016 14:30:00 PM",29.3,5.5,333,8.9,217.3,14.33,14.32,14.36,14.36,14.34,14.32,14.36,14.32,14.33,14.32,14.33,14.33,14.33,14.35,14.36,14.34,14.32,14.31,14.32,14.31,14.28,13.73,12.68,10.53,10.01,9.83,9.49,9.37,9.27,9.1,8.99,8.91,8.7,8.48,8.1,8.04,8.01,7.95,7.93
"10/22/2016 14:45:00 PM",29.3,5.8,292,9.1,194.8,14.32,14.32,14.36,14.37,14.34,14.32,14.35,14.32,14.33,14.32,14.33,14.33,14.33,14.35,14.36,14.33,14.3,14.3,14.31,14.31,14.09,13.45,12.74,11.37,10.18,9.96,9.58,9.41,9.28,9.08,8.97,8.8,8.62,8.34,8.06,8.01,8,7.97,7.93
"10/22/2016 15:00:00 PM",29.3,5.8,308,8.1,210.2,14.33,14.33,14.36,14.36,14.34,14.32,14.36,14.32,14.33,14.32,14.33,14.33,14.33,14.35,14.36,14.34,14.32,14.31,14.32,14.31,14.25,13.73,12.36,10.33,9.99,9.77,9.48,9.33,9.18,9.03,8.96,8.78,8.5,8.13,8.02,8,8,7.96,7.92
"10/22/2016 15:15:00 PM",29.3,5.9,304,8.5,209.3,14.32,14.31,14.34,14.34,14.31,14.3,14.33,14.3,14.32,14.31,14.31,14.31,14.32,14.34,14.35,14.32,14.3,14.3,14.31,14.32,14.25,13.37,10.97,10.2,10,9.82,9.48,9.34,9.14,8.99,8.96,8.72,8.48,8.15,8.02,8,7.99,7.95,7.92
"10/22/2016 15:30:00 PM",29.3,5.2,280,9.9,183,14.32,14.31,14.34,14.36,14.32,14.3,14.34,14.31,14.31,14.3,14.32,14.32,14.32,14.34,14.35,14.33,14.3,14.29,14.3,14.29,14.24,13.21,10.92,10.18,10.03,9.72,9.45,9.25,9.14,8.99,8.94,8.69,8.43,8.14,8.01,8,7.97,7.95,7.92
"10/22/2016 15:45:00 PM",29.3,4.5,302,9.1,206.1,14.33,14.33,14.36,14.36,14.34,14.32,14.35,14.32,14.32,14.31,14.32,14.32,14.32,14.34,14.35,14.32,14.29,14.29,14.29,14.29,14.27,13.13,10.94,10.31,10.12,9.8,9.48,9.23,9.14,8.97,8.94,8.63,8.38,8.08,8,7.98,7.93,7.94,7.92
"10/22/2016 16:00:00 PM",29.3,3.8,294,11.3,205.5,14.31,14.32,14.35,14.35,14.32,14.31,14.35,14.32,14.32,14.31,14.32,14.32,14.33,14.35,14.35,14.33,14.31,14.29,14.29,14.26,14.23,13.29,11.15,10.23,9.88,9.61,9.41,9.16,9.13,8.94,8.91,8.68,8.43,8.13,8,7.99,7.97,7.95,7.92
"10/22/2016 16:15:00 PM",29.3,3.7,319,11,219.5,14.31,14.31,14.35,14.35,14.32,14.31,14.35,14.32,14.32,14.32,14.32,14.32,14.32,14.34,14.35,14.33,14.3,14.29,14.3,14.31,14.28,12.17,10.97,10.26,9.95,9.73,9.49,9.21,9.1,8.97,8.9,8.67,8.52,8.4,8.05,8,7.98,7.93,7.92
"10/22/2016 16:30:00 PM",29.3,3.6,304,10.2,209.8,14.32,14.33,14.35,14.35,14.32,14.3,14.33,14.3,14.29,14.28,14.3,14.29,14.3,14.33,14.33,14.32,14.29,14.25,14.12,13.19,11.97,10.93,10.56,10.37,10.19,10,9.83,9.56,9.39,9.1,9.01,8.89,8.6,8.47,8.2,8,7.99,7.94,7.92
"10/22/2016 16:45:00 PM",29.3,3.3,-100000,-1e+05,217.6,14.32,14.31,14.33,14.33,14.29,14.28,14.32,14.3,14.3,14.29,14.31,14.3,14.3,14.33,14.34,14.31,14.29,14.2,14.13,13.32,11.94,10.86,10.56,10.32,10.09,9.97,9.77,9.44,9.27,9.07,9.02,8.93,8.75,8.47,8.32,8.04,7.99,7.94,7.92
"10/22/2016 17:00:00 PM",29.3,3.2,310,10.4,218.7,14.3,14.29,14.32,14.32,14.29,14.28,14.31,14.27,14.28,14.28,14.28,14.28,14.28,14.31,14.3,14.25,14.2,14.15,14.1,12.72,11.42,10.83,10.67,10.36,10.17,10.06,9.7,9.46,9.35,9.06,9.01,8.95,8.76,8.44,8.35,8.11,7.99,7.95,7.92
"10/22/2016 17:15:00 PM",29.3,3,318,10.9,221.9,14.28,14.27,14.3,14.3,14.28,14.26,14.29,14.25,14.25,14.25,14.26,14.26,14.24,14.27,14.28,14.25,14.22,14.21,14.19,14.08,12.65,10.99,10.71,10.41,10.16,10.04,9.62,9.36,9.29,9.03,9.01,8.89,8.75,8.4,8.28,8.06,7.99,7.95,7.92
"10/22/2016 17:30:00 PM",29.3,3.1,-100000,-1e+05,222.4,14.26,14.26,14.29,14.29,14.27,14.25,14.29,14.26,14.26,14.26,14.27,14.26,14.27,14.29,14.29,14.27,14.25,14.24,14.21,13.71,11.34,10.81,10.5,10.2,9.97,9.64,9.33,9.18,9.07,8.99,8.95,8.87,8.75,8.42,8.3,8.05,7.98,7.94,7.92
"10/22/2016 17:45:00 PM",29.3,3.5,306,10.1,211.6,14.24,14.24,14.27,14.28,14.26,14.24,14.28,14.25,14.25,14.25,14.26,14.25,14.26,14.28,14.28,14.26,14.24,14.19,14.05,13.59,11.25,10.85,10.43,10.18,9.96,9.45,9.29,9.15,9.06,8.98,8.92,8.83,8.61,8.37,8.2,7.99,7.98,7.93,7.92
"10/22/2016 18:00:00 PM",29.3,3,299,12,201.6,14.25,14.26,14.29,14.29,14.26,14.24,14.28,14.25,14.25,14.25,14.25,14.25,14.25,14.27,14.28,14.26,14.24,14.23,14.19,13.07,11.46,10.91,10.43,10.22,10.01,9.69,9.3,9.2,9.1,8.96,8.89,8.73,8.45,8.36,8.2,8.01,7.98,7.93,7.92
"10/22/2016 18:15:00 PM",29.3,2.5,300,10.6,210.9,14.26,14.25,14.28,14.27,14.25,14.23,14.27,14.24,14.24,14.23,14.24,14.24,14.25,14.27,14.27,14.25,14.22,14.2,14.05,13.58,11.25,10.88,10.49,10.31,10.08,9.9,9.41,9.23,9.09,8.96,8.86,8.71,8.46,8.29,8.06,7.98,7.95,7.93,7.92
"10/22/2016 18:30:00 PM",29.3,2.4,293,12.4,195.4,14.25,14.24,14.27,14.27,14.24,14.22,14.26,14.22,14.23,14.23,14.24,14.24,14.24,14.26,14.27,14.24,14.2,14.18,14.13,13.23,11.21,10.88,10.53,10.27,10,9.81,9.35,9.24,9.09,8.97,8.86,8.72,8.48,8.31,8.07,7.98,7.93,7.93,7.92
"10/22/2016 18:45:00 PM",29.3,2.4,307,11.2,211.3,14.25,14.24,14.27,14.27,14.24,14.22,14.26,14.22,14.23,14.21,14.22,14.22,14.21,14.24,14.24,14.2,14.18,14.18,13.87,11.66,11.04,10.99,10.62,10.43,10.27,9.95,9.73,9.26,9.11,8.94,8.81,8.57,8.34,8.25,8.02,7.97,7.92,7.93,7.92
"10/22/2016 19:00:00 PM",29.3,2.4,297,10,207.8,14.21,14.22,14.26,14.26,14.23,14.21,14.24,14.21,14.21,14.21,14.22,14.21,14.22,14.23,14.24,14.22,14.2,14.15,14.06,13.11,11.27,10.88,10.62,10.36,10.15,9.92,9.66,9.31,9.11,8.92,8.79,8.55,8.31,8.17,7.97,7.97,7.92,7.93,7.92
"10/22/2016 19:15:00 PM",29.3,2.7,295,9.7,203.5,14.21,14.2,14.25,14.25,14.22,14.2,14.24,14.21,14.21,14.2,14.22,14.22,14.22,14.24,14.24,14.22,14.2,14.12,14.03,12.2,11.28,10.75,10.51,10.28,10.04,9.85,9.42,9.18,9.02,8.85,8.73,8.5,8.31,8.08,7.97,7.96,7.91,7.93,7.92
"10/22/2016 19:30:00 PM",29.3,1.8,299,11.5,202.2,14.2,14.2,14.23,14.22,14.2,14.19,14.23,14.2,14.21,14.19,14.2,14.2,14.2,14.22,14.2,14.18,14.16,14.12,13.66,11.4,10.89,10.76,10.39,10.19,9.9,9.81,9.39,9.29,9.12,8.88,8.75,8.52,8.41,8.13,7.97,7.96,7.91,7.92,7.92
"10/22/2016 19:45:00 PM",29.3,1.8,303,11.5,214.3,14.2,14.2,14.24,14.24,14.21,14.19,14.23,14.19,14.19,14.19,14.2,14.2,14.2,14.22,14.22,14.18,14.13,14.12,13.91,11.6,11.03,10.85,10.48,10.22,9.89,9.67,9.25,9.11,9.01,8.84,8.67,8.45,8.31,8.11,7.97,7.97,7.93,7.92,7.91
